Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
37587,6suU440DRXoxpLNKWf46XJ,Realidade Cruel,Dos Barracos de Maderite aos Palácios de Platina,O Resgate,48,12.937625303182614,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,5.0342867144275365,4,-3.810792,111.69588,0.40479600000000004,0.319152,1.1768299545023393,1.6072633580761915,0.319152,-3.810792,r-n-b
89984,5ueWiIP0QQcAqbMutT1Ng0,Balbi El Chamako,La Vida Es Bela,La Mala,39,12.306754734396083,True,0.628,0.787,10,-6.809,1,0.139,0.0059,0.0,0.124,0.377,5.153551676280516,4,-5.358683,135.399415,0.494236,0.296699,133.1641285956007,1.1208773486009194,0.296699,-5.358683,turkish
32674,49Z1VQivkHoY5KGdUwMv5i,RL Grime;Hex Cougar;fknsyd,Sable Valley Summer Vol. 3,Silo (feat. fknsyd),55,12.419169901386761,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,5.081087544615855,4,-4.6510050000000005,149.23241700000003,0.440376,0.30415800000000004,14.76032273374466,2.8756820527945735,0.30415800000000004,-4.6510050000000005,trance
81567,1WDDMw1k46OS4W2IGxmLzj,Feid,FELIZ CUMPLEAÑOS,Ferxxo 100,4,12.030295626454555,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,5.105296778694849,4,-1.8984360000000002,92.10786600000002,0.39621,0.319778,2.1866853429827633,0.4919348952631194,0.319778,-1.8984360000000002,reggae
66367,5tmcGYwmon8ufw9igbwwKk,Blake Rules;Netherfriends,Kids Trap 2,Making Music,13,11.891957613629241,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,4.753745351482164,4,-5.199426,39.336156,0.267444,0.11799,1.1437744557038227,0.6999320454324823,0.11799,-5.199426,chicago-house
90796,5Iqh58mh9xHzOkXNorHibJ,Estela Nuñez,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,Ruega por Mí (Prega Per Me),30,12.213514883250603,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,4.578692731514674,3,-4.083632000000001,38.940348,0.199576,0.15594400000000003,0.4769719365769,0.24506188017375627,0.15594400000000003,-4.083632000000001,groove
7020,5llrpUzc5oZ4U2RLruiDeI,Yonder Mountain String Band,"Mountain Tracks, Vol. 3",Holding,33,13.193952608763379,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,4.660188533741503,4,-6.29343,73.468512,0.33134399999999997,0.24640199999999998,0.8560871208887697,0.2709869893096876,0.24640199999999998,-6.29343,j-rock
58347,6jAoHpOWUd5dpBUy0PW7TR,VNV Nation,Judgement,The Farthest Star,25,12.58783914686046,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,4.912507816098313,4,-6.313506000000001,126.47626,0.5172240000000001,0.325139,40.370529943989666,0.4783844721105775,0.325139,-6.313506000000001,happy
8525,0LoQuiekvzqx7n8flgEKzF,T. Rex,Electric Warrior,Get It On,71,12.478440552453355,False,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,4.848821997933652,4,-6.081028,111.14602000000001,0.639184,0.7998580000000001,4.988352934492358,0.0924575006967099,0.7998580000000001,-6.081028,electronic
108522,34XYMzu7cmqQjItV8mJ77m,Orquesta Color Tango De Roberto Alvarez,Tango a Pugliese Con estilo para bailar Vol. 3,Para dos,18,12.072809788275373,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,4.785940540289309,4,-2.585295,26.020266,0.138627,0.11760300000000001,0.30416244218830296,0.7848862932483851,0.11760300000000001,-2.585295,tango
37585,60an8Fb1pH1MniTxTlo2l9,Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,Bloco do Carro Chefe,46,12.889172015485954,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,4.7378812422287115,5,-3.404916,55.011312,0.39754799999999996,0.309582,4.879028210019075,9.013955616563715,0.309582,-3.404916,reggae
99984,5FPnjikbwlDMULCCCa6ZCJ,John Mayer,Heavier Things,Daughters,67,12.379635119985952,False,0.674,0.413,2,-7.816,1,0.0274,0.836,1.95e-05,0.098,0.503,4.835432339822295,3,-3.2280079999999995,51.580808999999995,0.278362,0.20773899999999998,0.4940132295068241,0.2795633098663402,0.20773899999999998,-3.2280079999999995,pop
89916,5kVZxyMY1gfdCLiChsfjn1,Bad Bunny,Un Verano Sin Ti,Yo No Soy Celoso,85,12.348895117095603,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,4.962872601896669,4,-3.690288,83.49835199999998,0.512736,0.54684,2.138104068942947,0.2893947414857949,0.54684,-3.690288,latino
1219,2Fc99kfkQ1S2RilXcd6xIU,Money Chicha,Echo en Mexico,Quieren Efectos,24,12.027053629340694,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,4.581051658579284,4,-4.982758,74.68494100000001,0.42746900000000004,0.461481,4.467949829489625,0.18539538403329547,0.461481,-4.982758,bluegrass
46726,47bweAQBrsV1Vi3hDmEIAo,Korsakoff,Stiletto,Boozed - Edit,19,12.281365629565604,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,5.133584222780249,4,-3.999042,164.91427199999998,0.451836,0.32274,17.185028993147075,0.5660377358490566,0.32274,-3.999042,happy
106552,5i7s3sB1LzxeVz8CWVEpAO,Tove Lo;The Young Professionals,Remixes & Covers,Talking Body - The Young Professionals Remix,44,12.306582917751149,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,4.941592421359263,4,-4.6453169999999995,80.476947,0.376929,0.256497,346.7065868263473,0.477269865256265,0.256497,-4.6453169999999995,synth-pop
92524,6xwqmrEshHeFlVI3hrc685,Los Vaguens,Hotel Acapulco,Penurias,27,12.196093014247753,False,0.329,0.596,5,-11.17,1,0.0569,0.0179,0.00102,0.267,0.413,5.12889821458949,4,-6.6573199999999995,100.02727599999999,0.196084,0.24614799999999998,33.27749860413177,0.21310063293509604,0.24614799999999998,-6.6573199999999995,rockabilly
99196,21excOPd45gzWN8zCt8Vhw,Annie Lennox,Christmas Best Hits 2022,Angels From The Realms of Glory,0,12.389006514822563,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,4.844202834366088,4,-2.884154,40.572644,0.168406,0.0966,0.6018579091979589,0.2158927353988334,0.0966,-2.884154,rock
63445,39NkxITdhS5BPBZ3ma2CTM,The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)","My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,12.488718306526799,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,4.948220737969427,4,-4.2328339999999995,82.974932,0.43051799999999996,0.508201,2.087954649484173,0.16147701182140756,0.508201,-4.2328339999999995,salsa
50156,14nEPCQLWtMqV4uE1cRHFv,Lörihen,Bajo la Cruz,Vida Eterna,29,12.595625150378282,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,4.3310359260815785,4,-3.613792,66.320332,0.27404,0.277576,2842.4437299035367,0.27569063894695217,0.277576,-3.613792,heavy-metal
17560,1gexiILoiAONdvcXlzVQeE,Unholy,Ego Sum Deus,Ego Sum Deus,41,12.64558807202548,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,4.762028625095514,4,-3.723498,62.39885400000001,0.342168,0.0208744,423.62204724409446,0.2633932200634095,0.0208744,-3.723498,techno
77723,0mljrVHFeq2qgThql44LcI,Ferrugem,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],Tô isso aqui pra te beijar - Ao Vivo,43,12.15826275073968,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,5.117897999443605,4,-4.713634,126.31382400000001,0.40865700000000005,0.536505,1.4014474871549327,0.15698819940255504,0.536505,-4.713634,pagode
15209,59wlTaYOL5tDUgXnbBQ3my,ODESZA,A Moment Apart,A Moment Apart,66,12.364122855155685,False,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,4.795988873035992,4,-5.235048,79.575912,0.341445,0.0501228,3.7037037037037037,0.06639541709681991,0.0501228,-5.235048,electronic
89886,2Qud6Q1KlK22qHcjUGlRpJ,Marcianeke,Sueltate Mah,Sueltate Mah,41,12.094028734547074,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,5.199093538402936,4,-7.974815,141.38478,0.5196700000000001,0.625645,1.278480806501523,1.9149136873879826,0.625645,-7.974815,r-n-b
65219,2Pp9osgyIcw6o1avfDDDhH,BLACKPINK,SQUARE UP,Forever Young,67,12.376140261865242,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,4.707961403825237,4,-1.736527,105.54278599999999,0.568912,0.488188,22.71330654691562,1.0883119827683936,0.488188,-1.736527,j-pop
101043,4xu38KnbRHbRHRwdg4KFul,Fan Sounds,Box Fan Long Loop For Sleep,Box Fan Long Loop For Sleep,54,13.122697321638746,False,0.0,2.03e-05,6,-25.556,1,0.0,0.145,0.213,0.114,0.0,0.0,0,-0.0005187868,0.0,0.0,0.0,0.00013999034549341423,0.0,0.0,-0.0005187868,sleep
70421,3oRP6yGs5d0kFpGRRzzaS8,Mayday,因為你 所以我,因為你 所以我,53,12.548952878446716,False,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,5.031110897507582,4,-4.72376,104.19055500000002,0.32195,0.33428,3.6434232221690337,0.32407820730291936,0.33428,-4.72376,emo
92960,19ZjBzxJ5ARxbln6Qmw1AN,Ray Peterson,Missing You,"Corrina, Corrina",47,11.996344947855757,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,4.856636824906593,4,-3.5881440000000002,52.695083,0.198653,0.28125300000000003,0.5175373742183682,0.3989719740545833,0.28125300000000003,-3.5881440000000002,k-pop
86010,3CmUas41TD2t8EGNZ85J9f,blink-182,Emo Christmas 2022,"Happy Holidays, You Bastard",2,10.655870155127044,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,5.1574160253044505,4,-2.06316,170.98785,0.40491,0.95238,49.47526236881559,0.22416717023059982,0.95238,-2.06316,punk
36364,0y4iXXlpVFJSQjlx0vQ3MZ,Alex Keeper,Forever,Forever,57,12.059398116182361,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,4.779089879101207,4,-6.685453,53.924172,0.34869100000000003,0.0175488,0.5741133905352948,0.4990278677900195,0.0175488,-6.685453,french
39247,3F5DccNp39Waj4QjZBUPGO,George Frideric Handel;The English Concert;Trevor Pinnock;The English Concert Choir,Weihnachten Klassik 2022,"Messiah, HWV 56 / Pt. 2: XLII. ""Hallelujah""",0,12.391560019166954,False,0.434,0.262,1,-12.874,1,0.0286,0.959,0.6,0.141,0.256,4.644535119510346,4,-3.3729880000000003,26.98993,0.113708,0.067072,0.2731984025192647,0.2028224948585207,0.067072,-3.3729880000000003,classical
79627,7Afr3PKTtlFGHGiXYgnv6P,Ben Rector,The Walking in Between,I Like You,56,11.838676144848597,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,5.068400930946398,4,-3.9712600000000005,52.74528,0.20841600000000002,0.13259800000000002,1.0404660290956669,0.34598708078931073,0.13259800000000002,-3.9712600000000005,pop-film
94285,0qjux3nULEYN7Yz9jijgWz,Rarin,GTA 2,GTA 2,57,11.721174643774098,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,5.08195700728063,4,-5.57134,104.378028,0.408804,0.31752400000000003,3.0465866081024253,1.5904054230217703,0.31752400000000003,-5.57134,pop-film
36803,5f5DBTOW5Y6wPiKTVcYVkg,doVicente,Superlove,Superlove,58,11.889565768061633,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,4.79571616266511,4,-6.688812000000001,97.072719,0.6091770000000001,0.330881,2.551969969401596,0.4517410112757961,0.330881,-6.688812000000001,pop-film
23028,5jyPgh9K0YlyhlVGQzFsbO,Robin Schulz;David Guetta,House Anthems,On Repeat,5,12.155926061839581,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,4.819942798552539,4,-6.7948830000000005,98.48935800000001,0.487809,0.16180200000000003,32.5477448191792,0.18756249831085647,0.16180200000000003,-6.7948830000000005,happy
80669,6Gx3Ry4ORogdMibbdITOuN,Ajay Gogavale;Shreya Ghoshal,Dhadak,Dhadak Title Track,58,12.402810617964612,False,0.375,0.312,7,-10.656,0,0.031,0.85,0.00988,0.137,0.22,4.363442514696036,4,-3.324672,24.188424,0.11699999999999999,0.06864,0.3670545052411148,0.22626085687176115,0.06864,-3.324672,pop-film
34192,34a89MbC7QXsUsLkljLgXX,Tom Petty,80s Bangers Vol. 1,Free Fallin',1,12.451685852691321,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,4.44658468687072,4,-5.827248,42.504839999999994,0.311976,0.28627199999999997,8.207132388861748,0.41659723379436764,0.28627199999999997,-5.827248,songwriter
35296,3zPVG3y3rEzyixSFhe3XYu,Léo Magalhães,Ao Vivo em Goiânia,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),45,12.325458839885103,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,4.749954278836284,4,-3.6232320000000002,57.404078999999996,0.207915,0.153306,0.603607185455597,0.14916738977728192,0.153306,-3.6232320000000002,gospel
92830,4YXKKnIZuk7UtXH5oC0ffa,Little Richard,Good Golly!,Lucille,56,11.876366467423095,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,4.974448374334482,4,-8.57742,101.717652,0.47860800000000003,0.650652,1.1959257444975593,0.4204565990000602,0.650652,-8.57742,pop-film
29950,089tprIgsyFSOrZpugamLI,Ekali;ZHU,Blame,Blame,45,12.084763400097232,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,4.532577987545668,4,-4.9538,62.55864000000001,0.42432000000000003,0.07956,5.964389088676432,0.6855560983553166,0.07956,-4.9538,gospel
92919,3RVKeAie8vdadw5r1PPBx5,Jody Reynolds,Endless Sleep,(Evil Hearted Me) Downright Evil,23,11.947735760272858,False,0.593,0.865,4,-10.227,1,0.0378,0.719,2.29e-05,0.303,0.969,5.0686525982435615,4,-8.846355,136.6354,0.512945,0.838185,1.2030430731144213,0.12474835813999538,0.838185,-8.846355,salsa
