Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
35703,7IvxwaADtpY4PQB11yt9oF,Israell Muniz;Wesley Safadão,Eu Vou Tirar Você do Cabaré,Eu Vou Tirar Você do Cabaré,39.0,120000,False,0.743,0.764,5,-9.575,0.0,0.0575,0.292,0.0,0.0919,0.916,157.95,4.0,forro
74766,1IDozgb2HiuB31FXbUsvJJ,Capital Inicial,,Olhos Vermelhos,FALSE,213960,FAlSE,0.339,0.455,7,-7.308,1.0,0.0287,0.0141,0.0,0.136,0.229,133.741,10.0,mpb
33120,4axYWgXASdsCBHuwInAubT,XXXTENTACION,SKINS,I don’t let go,65.0,121630,True,0.797,0.293,5,-7.479,1.0,0.08,0.591,0.0724,0.148,0.478,80.035,4.0,emo
74052,7cq2nIdClANqlwH4okuYm3,UM44K;Luan Otten,Melhor pensar,Melhor pensar,48.0,205345,falSE,0.665,0.431,8,-7.119,1.0,0.0306,0.416,0.0,0.174,0.698,149.935,4.0,mpb
66442,1hxZzUfdkfAI5qwJPknp1R,Rik Gaynor,Kids Bopper's Party,Witch Doctor - Party Dance Mix,FAlSE,172225,0,0.849,0.854,0,-7.093,1.0,10.0,0.0669,0.0,0.076,0.757,135.992,4.0,kids
29284,6uwjDA0Qi6hk8C6lPJIMc9,Zeds Dead;Subtronics;Flowdan,Gassed Up,Gassed Up,58.0,238285,TrUe,0.643,0.985,4,-1.848,0.0,0.41,0.0152,0.000965,0.311,0.182,140.029,4.0,
21122,5k0xcYedZDXWe48vkgehCc,,Perfect Spot (Oh Gosh Remix),Perfect Spot - Oh Gosh Remix,0,184421,False,0.862,0.792,6,-6.177,1.0,0.0651,0.188,0.00221,0.0882,0.741,94.991,4.0,dancehall
92851,1llEDq837U8lS5BEeNT8fk,THE MODS,NEWS BEAT,ゴキゲンRADIO,FAlSE,165186,0,0.554,0.805,11,-10.681,1.0,0.0417,0.0112,,0.356,0.766,102.684,4.0,rockabilly
14918,0lSxCkPszvnXmXMdybir5k,Canciones Infantiles;Musica Infantil;Rondas Infantiles,Subete Al Tren de La Alegria,Las Frutas,28.0,206880,FALSE,0.894,,2,-11.501,1.0,0.0389,0.00113,0.421,0.175,0.988,105.064,4.0,children
12290,5XiVCvi3bXYcFCRpRxk0p2,my little airport,I ALSO DON'T KNOW (Live),你說之後會找我 - LIVE,32.0,185317,FalSE,,0.227,0,-13.427,1.0,0.0309,0.422,0.00351,0.617,0.263,140.393,,cantopop
56753,3xoeyCTIlvBaLuTmewPRwL,Hasan Raheem;Abdullah Kasumbi;Talhah Yunus,Weli Ho,Weli Ho,44.0,200439,0,0.785,0.553,10,-12.165,1.0,0.144,0.163,2.37e-05,0.182,0.906,90.971,4.0,indie-pop
90742,5NpLeFA93egooOzqIh9jZu,Enrique Guzman,Grandes éxitos (Remastered),El mar - Remastered,30.0,179004,False,0.462,0.374,2,-10.694,0.0,0.0341,0.712,0.0,0.108,0.653,132.705,4.0,rock-n-roll
86007,27pyhbC00sCtwKPhlQtOGe,My Chemical Romance,Timeless Rock Hits,Teenagers,2.0,161920,,0.459,0.858,4,-3.063,1.0,0.0626,0.0506,0.0,0.184,0.855,111.682,4.0,punk
6007,0Jt4oMpZKEFRrHYBNglgzt,,Reinkaos,Maha-Kali,0,366333,False,0.571,0.853,1,-4.733,0.0,0.0303,3.37e-05,0.126,0.0919,0.648,109.019,4.0,black-metal
80478,5dG3KI5rIUwiUQNNr3Y1to,A.R. Rahman;Sid Sriram;Issrath Quadhri,I - Manoharudu (Original Motion Picture Soundtrack),Nuvvunte Naa Jathagaa,-14.0,352613,0,0.45,0.686,0,-4.111,1.0,0.0361,0.126,0.0,0.147,0.208,78.973,4.0,pop-film
17051,4C7j2x6EiKygp7V1LjINCO,DJ Flex;Kyle Edwards,,Controlla Anthem,39.0,110210,FALSE,0.904,0.871,8,-8.588,1.0,10.0,0.00645,5.21e-06,0.0697,0.346,144.993,4.0,club
66498,0tUVJBF7wuTyS0LBD6VHIg,The Bad Kids,Dede 3x,Dede 3x,False,99004,False,0.864,0.73,6,-5.222,0.0,10.0,0.00156,0.0,0.114,0.202,97.969,4.0,kids
50781,0XTjmmvtnqYBbMtMpXFjVB,Ricardo Iorio,Atesorando los cielos,No Me Cambiarán,20.0,378613,falSE,0.292,0.766,7,-3.658,1.0,,0.0412,0.00016,0.0996,0.225,141.028,4.0,heavy-metal
48859,63gHnuI9MzZA4lLob8t9IY,Nan,Thug Life: Volume 1,Pour Out A Little Liquor,58.0,209466,false,0.705,0.71,1,-8.208,1.0,0.287,0.122,0.0,0.656,0.647,87.994,,hardcore
106366,5BkNCuxzzid0gz9sx3NNbX,First Aid Kit,Stay Gold,My Silver Lining,FALSE,215493,False,0.479,0.725,2,-4.671,1.0,0.0335,0.026,0.000129,0.209,0.43,101.938,4.0,swedish
15564,4KLXhuPL5YS4mYZFL8XGBM,SPEECHLESS;Ryan Celsius Sounds,,Alone Forever,58.0,80760,False,0.755,0.251,9,-11.074,1.0,0.0761,0.958,0.77,0.105,0.0583,110.148,4.0,chill
87769,40KUzcToZooV3Gair9v4I9,Flora Matos,FLORA DE CONTROLE,CHEI DE GATA,42.0,159937,falSE,,0.724,1,-8.101,0.0,4.0,0.388,0.000145,0.125,0.685,134.945,4.0,r-n-b
12510,3p4UTiSIIpP4LFn0KEyEOj,Eason Chan,Live For Today,十面埋伏,39.0,232119,FalSE,0.559,0.474,0,-6.359,1.0,0.0287,0.231,0.0,0.105,0.399,138.031,4.0,cantopop
82997,29taYyy3cbuuS9L2fPWbuN,Hoodoo Gurus,Mars Needs Guitars!,Mars Needs Guitars! - 2005 Remaster,20.0,173160,0,0.522,0.853,5,-3.973,1.0,,0.000145,0.696,0.15,0.794,102.905,4.0,power-pop
111343,3iFrnwcE635aABiCZWULxP,Kinobe;Stephen Hague,Slip Into Something More Comfortable,Slip Into Something More Comfortable - Stephen Hague 2016 Mix,54.0,287776,FALSE,0.513,,8,-10.635,1.0,0.0341,0.0182,0.878,-0.003,0.355,174.619,4.0,trip-hop
79272,1CHIhjz4MKZXzGk8Ncebib,Skylar Grey,Furious 7: Original Motion Picture Soundtrack,I Will Return,28.0,236440,,0.534,0.646,0,-7.533,1.0,4.0,0.168,4.74e-06,0.151,0.0562,124.872,4.0,piano
51247,6TFUGAC1zk57FICwy1wZNW,Daddy Yankee;Natti Natasha;Becky G;Bad Bunny,Homecoming Latin Party,Dura - Remix,0.0,242160,0,0.772,0.803,1,-3.035,1.0,0.0468,0.187,0.0,0.434,0.853,,4.0,hip-hop
48668,1Elcx6HbpFFtgFWKbKaThT,,Just Another Day,Puppet,29.0,149425,0,0.389,0.973,1,-5.404,0.0,0.0992,0.00018,0.705,0.0845,0.294,93.603,4.0,hardcore
37390,4EXoyGeHXMoaxM4RthcM1g,James Brown,A Very 60s Christmas,"Merry Christmas, I Love You",0.0,151586,falSE,0.763,0.702,7,-5.992,1.0,0.0806,0.567,0.0,0.078,0.601,120.414,4.0,funk
35910,1iUbWa9S8Eqvpdsg5Aj7EW,Dominguinhos,Chegando de Mansinho,Preciso de Teu Sorriso,37.0,189040,False,0.592,0.723,5,,1.0,10.0,0.561,0.0,0.251,0.924,155.894,4.0,forro
91914,5qqabIl2vWzo9ApSC317sa,Oasis,(What's The Story) Morning Glory? [Remastered],Wonderwall - Remastered,78.0,258773,0,0.378,0.896,2,-4.066,1.0,0.0407,0.000452,0.0,0.194,0.469,174.302,4.0,rock
49196,00b0xXXPbLvZkMa7JcJ2RT,Buren Van De Brandweer,Weekend Weg,Weekend Weg,28.0,162206,False,0.778,0.911,11,-4.209,1.0,0.128,0.00173,1.92e-06,0.0767,0.883,145.017,4.0,hardstyle
60944,3XN6gsqRw1EzezEdgQmKO7,,THIS IS WHERE WE PROMISE,How We Do It,19.0,241066,false,0.704,0.804,0,-5.924,1.0,0.0434,0.0187,0.0,0.0834,0.556,127.004,4.0,j-dance
19657,7vF3xkCMvZjAe2nTWY0uQZ,Jake Owen,Greetings From...Jake,Made For You,70.0,238400,False,0.581,0.441,1,-6.829,1.0,0.0268,0.77,2.75e-05,0.111,0.337,82.125,4.0,country
54618,6Zsi7i2cx3K1gjLjZKek9H,Melorman,You Became a Memory,Ten,falSE,252000,False,0.549,0.566,7,-11.218,1.0,0.0361,0.044,0.946,0.11,0.0367,160.002,4.0,idm
39781,3KN8XPsoTfqgBROxNW6Gce,K.I.Z,Hahnenkampf,Ellenbogengesellschaft (Pogen),falSE,221853,false,0.612,0.737,7,-6.332,1.0,0.322,0.0122,0.0,0.08,0.597,182.177,4.0,german
38750,60C3tBC9yPX9vzwYnPrDbd,CASTLEBEAT,Half Life,Cinema,53.0,222089,0,0.46,0.721,2,-7.347,1.0,0.0308,0.564,0.613,0.14,0.598,84.426,4.0,garage
50887,6iRliiSmirF0h7R2uFYd2J,Kotiteollisuus,Kruuna/klaava,Kruuna/klaava,19.0,334546,False,0.503,0.904,9,-6.038,1.0,0.0434,0.000217,0.315,0.0924,0.35,120.017,4.0,heavy-metal
41109,0JBQnLKfLXmlkquabLtAgd,In Flames,,Only for the Weak,63.0,294866,falSE,0.418,0.835,0,-4.824,0.0,0.0449,2.33e-06,0.766,0.289,0.549,104.986,4.0,goth
69940,4JrGpUQothsSVR6iBhR9NC,,亞洲通車,飄向北方,55.0,269181,0,0.5,0.778,0,-4.658,0.0,2.1,0.387,0.0,0.16,0.279,173.906,4.0,malay
23204,3PVczFr0abPSkgcwjXJJDh,Y.V.E. 48,Let You Know,Let You Know,55.0,173166,False,0.61,0.571,5,,,0.0395,0.242,0.21,0.228,0.147,89.769,4.0,deep-house
34350,1fEGtTZjrjJW8eUeewnNJR,Iron & Wine,,"Flightless Bird, American Mouth",69.0,241917,FALSE,0.369,0.403,3,-7.996,1.0,0.0259,0.827,0.0541,0.106,0.177,154.899,3.0,folk
22655,7EtQ5CqjSRgItuTYXeEtc9,,Vultures of North,Vultures of North,54.0,278181,False,0.402,0.912,9,-3.108,1.0,0.0711,2.07e-05,0.0165,0.159,0.217,176.007,4.0,death-metal
26843,1XhvxvYcUx24eMChOpfraF,Kristen Bell,La Reine des Neiges 2 (Bande Originale Française du Film/Deluxe Edition),Home - Outtake,18.0,176865,False,0.708,0.424,2,-7.048,1.0,0.0353,0.724,0.0,0.0722,0.637,101.703,4.0,disney
47680,6pkRLVS9TJKKFzEyZI7QFv,Dead Fish,Ponto Cego,Sombras da Caverna,False,173720,FalSE,0.419,0.947,5,-4.966,0.0,0.0531,5.42e-05,5.74e-06,0.185,0.454,133.005,4.0,hard-rock
25473,0Iv6ig3ixIwSbFHUCkHRVG,Skyy,Start Of A Romance,Start of a Romance,0,287440,0,0.706,0.715,6,,0.0,0.0536,0.141,0.00812,0.106,0.914,102.399,4.0,disco
38454,1EZYmas3jh7aUKqCF9EI5A,CASTLEBEAT,VHS,These Days,50.0,156497,FalSE,0.584,0.772,4,-9.993,1.0,0.0295,0.757,,0.115,0.946,129.999,4.0,garage
55320,7ztSVy67w9rXpKg5L2zN5l,Twin Strings,Dhalti Rahe - Single,Dhalti Rahe,53.0,287000,falSE,0.65,,10,-11.441,1.0,0.0324,0.725,0.000302,0.0824,0.196,140.047,3.0,indian
19969,689hKgiURfX5545kFXcI2l,Randall King,Never Leave - Country Magic,You in a Honky Tonk,0.0,183570,False,0.626,0.705,9,-5.911,1.0,0.0256,0.121,1.67e-05,0.341,0.62,103.936,10.0,country
430,6wVxhM5GJiZCro0xPWox6g,Bailey Pelkman;Randy Rektor,Acoustic Duets,I Just Called To Say I Love You,0,189646,FALSE,0.746,0.257,0,-9.878,1.0,0.0312,0.772,0.0,0.107,0.348,132.032,4.0,acoustic
50120,564R2CUjKmBW3hNTghZeKk,Aonikenk,Sentir Metalero,Cacique Yatel,31.0,256360,,0.277,0.97,9,-3.577,0.0,0.212,0.000194,5.24e-06,0.197,0.119,116.211,3.0,heavy-metal
77999,2KDh8WCdnPKTQz2lvIL2bv,Thiago Soares;Grupo Menos É Mais,"Pra Lembrar, Beber e Cantar",Absoluta / Que Dure para Sempre / Interfone / Quando É Amor,41.0,388358,falSE,0.661,0.634,0,-8.761,1.0,0.05,0.753,0.0,0.0926,0.869,162.118,4.0,pagode
9769,16oVqtzrcrdzQvtIRnA2Wx,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",De Volta À Cena,44.0,121853,false,0.794,0.752,9,-7.935,1.0,0.853,0.567,0.0,0.479,0.32,158.133,4.0,brazil
73891,2wFblS49qUyicuDXHcvSFD,Nan,The Masquerade (Mixed by Claptone) [Mixed],Raider - Mixed,18.0,359053,,0.802,0.974,7,-7.746,1.0,0.102,0.00221,0.883,0.151,0.439,123.039,4.0,minimal-techno
47831,13hc2Rjeh0cJ8qnIUABazb,Charlie Brown Jr.,,Too Fast Live Too Young Too Die,35.0,39266,,0.473,0.942,8,-4.479,1.0,-9.0,0.00846,0.737,0.0867,0.351,96.781,4.0,hard-rock
91716,4UDmDIqJIbrW0hMBQMFOsM,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),Stayin' Alive,77.0,92866,0,0.707,0.535,10,-19.793,0.0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4.0,rock
85304,1OUxBM6TphEnDh4EQkNRv1,Plain White T's,Wonders Of The Younger (International Version),Rhythm Of Love,53.0,200200,FalSE,0.531,0.549,8,-7.895,1.0,,0.363,0.0,0.118,0.681,171.781,4.0,punk-rock
79673,6VnHJ2qyC1MpodivmPBm8F,,Genshin Impact Piano Cover Collection (Pt. 2),Qingyun Peak Daytime,40.0,70273,0,0.485,,4,-29.844,1.0,0.0503,0.991,0.922,0.0991,0.41,134.218,4.0,piano
29736,1XVzkGLefSE6C7xQOZaEgv,Abandoned;Shiah Maisel,Finally Healing,Finally Healing,0,180436,False,0.425,0.743,5,-5.478,1.0,0.0633,0.245,,0.162,0.385,171.94,4.0,dubstep
110679,0bMzCNqq4U5pQakqcyfJHR,Jason Ross;HOLT,Hate This Kind of Love (feat. HOLT),Hate This Kind of Love (feat. HOLT),41.0,226857,False,0.574,0.794,4,-4.81,1.0,0.058,0.106,0.0,0.103,0.439,104.906,4.0,trance
7981,1S3EEpzJoqUU79zDmoTJmQ,Punch Brothers,Antifogmatic,Don't Need No,20.0,269080,0,0.554,0.296,8,-15.659,1.0,0.0539,0.641,0.112,0.0958,0.535,110.526,4.0,bluegrass
15204,7fyVBKYJYMP42nNr9RFTAT,Nan,Ride,Ride,67.0,181622,False,,0.393,5,-7.942,1.0,0.212,0.788,0.000986,0.0501,0.715,77.985,4.0,chill
57581,07Wy1eKaBeKTUhCQVPvaKP,Aditya A;Mumzy Stranger,Chaand Baaliyan (Girl Let Me Tell You),Chaand Baaliyan - Girl Let Me Tell You,46.0,135000,False,0.718,0.801,0,-4.54,1.0,0.0543,0.0955,0.00276,0.196,0.782,99.975,4.0,indie
91432,4xoC85cReQ3fobSv12Oi1w,Juanes,Para entrar en calor,Hermosa Ingrata,0.0,181840,False,,0.764,9,-6.138,0.0,,0.201,0.000598,0.0807,0.964,94.017,4.0,rock
57741,75CodNaH0nZM9MBqJRnRSj,,RAP ITALIANO 2010-2020 HITS Vol.1,Lingerie,4.0,198026,FALSE,0.644,0.637,9,-7.816,1.0,0.0489,0.0119,5.71e-05,1.55,0.128,127.993,,indie
104277,6indn0fTsUOGYKzO25FXvR,Cyclo,La Corona,La Corona,32.0,270794,True,0.492,0.827,9,-6.325,0.0,0.181,0.159,0.0,0.0987,0.157,100.381,4.0,spanish
40525,4kkEfM9k5eBUMWG2dongGA,,Mais de Mil Razões,Esse é o Meu Deus,False,152960,False,0.597,0.408,5,-6.227,1.0,-9.0,0.694,0.0,0.175,0.406,119.953,4.0,gospel
101300,0f5IlhiVWUUq4SGHyrRxIt,Universo,Galaxia,Viento Estelar,falSE,185943,0,0.141,0.0405,3,-29.013,1.0,0.0382,0.965,0.966,0.0983,0.0378,59.418,4.0,sleep
75975,09v1z9imk160lC4DByT4RX,Nan,"Soothe, Vol. 2: Sleep (Music for Tranquil Slumber)",Exhale,19.0,278639,falSE,0.43,0.091,9,-18.793,0.0,0.0346,0.977,0.913,0.0984,0.0742,,4.0,new-age
22577,2iwZNz30F5QFzQszFTFPYx,,Decimate the Weak,Unbreakable,0,256413,,0.456,0.947,2,-2.983,1.0,0.0613,1.11e-05,0.166,0.364,0.286,115.043,4.0,death-metal
40489,3pBFOchIRVAcvWK4MQ6Jgz,,Joio ou Trigo,Todo Dia Até Morrer,41.0,224573,False,0.757,,7,-6.832,1.0,0.0369,0.454,0.0,0.258,0.835,128.0,4.0,gospel
105697,5I8V18PYNOKqIHAIwPn0Ea,"Sarah, the Illstrumentalist",Pocket Full of Crystals: Vol 2,Magnetite,8.0,120332,False,0.664,0.186,5,-16.097,1.0,0.0685,0.555,0.00928,0.114,0.193,161.969,4.0,study
97953,0lp3u9nJusd5l8aKPAWELl,Felipe Araújo;Matheus & Kauan,Mais Um,Mais Um,43.0,168258,falSE,0.766,0.793,6,,1.0,0.0477,0.421,0.0,0.093,0.73,126.975,4.0,sertanejo
29740,5wRosZhB66DzD6WSnt0XyX,DJ Noiz;Konecs;Vili Langi,,Ofa Mai,50.0,184581,FALSE,0.872,0.78,10,-4.06,1.0,0.068,0.0712,0.0,0.0643,0.695,106.009,4.0,dubstep
22214,0Nj4eoThAEPpmeSA6zWYEs,Opeth,Blackwater Park,Bleak,False,555933,False,0.247,0.868,0,-4.902,1.0,0.0762,8.19e-05,0.663,0.594,0.261,97.527,4.0,death-metal
47570,5jEAWfOIPhTol0LCRx2Mzj,Pitty,Dê um Rolê - Single,Dê um Rolê,39.0,268440,False,0.392,0.765,5,,1.0,0.0376,0.00451,0.0,0.128,0.647,121.499,4.0,hard-rock
84689,1TyuusIyvlm93bl50KEsmd,Steely Dan,A Decade Of Steely Dan,Deacon Blues,29.0,454560,False,0.751,0.545,0,-13.429,1.0,0.0394,0.49,0.000342,0.131,0.599,115.848,4.0,psych-rock
63254,4SupI9OXg3hwrymR85hkhL,TK from Ling tosite sigure,Signal,Signal,49.0,319800,False,0.433,0.91,2,-2.547,0.0,4.0,0.00173,2.99e-05,0.122,0.303,83.408,4.0,j-rock
89651,2JPLbjOn0wPCngEot2STUS,Bad Bunny,,Yonaguni,87.0,206710,True,0.644,,1,-4.601,1.0,0.118,0.276,0.0,0.135,0.44,179.951,4.0,reggaeton
45989,7wlMBq2mjXlqxSmonLSk2i,Nan,No Debí Conocerte,No Me Vuelvo a Enamorar,false,243809,0,0.812,0.615,1,,0.0,0.0456,0.723,0.000894,0.106,0.815,102.05,4.0,guitar
106596,7pjj6hVH1uh9Mf6rQ6QO0O,,På Rymmen,En Kungens Man,38.0,134493,False,0.547,0.898,7,-6.213,1.0,0.0589,0.049,0.0,0.0681,0.647,95.612,4.0,swedish
15612,2CgD1AHCt23YSWNBQMgC3q,creamy;Martin Arteta;11:11 Music Group,Past Lives,Past Lives (Acoustic),48.0,122586,FAlSE,0.601,0.33,3,-13.346,1.0,0.0336,0.981,,0.355,0.461,116.058,4.0,chill
3544,1PYe4YkKMsZ4JdvEZYBE6m,,Rock Workout 2023,Bitter Sweet Symphony - Remastered 2016,1.0,357266,,0.356,0.917,9,-6.005,1.0,0.0487,0.0336,0.0,0.406,0.523,171.172,4.0,alternative
41301,5Osd2BWeCNtA6EMLY0Dsil,Anathema,A Natural Disaster (Remastered),Flying - Remastered,46.0,357013,FalSE,0.376,0.374,0,,,0.0323,0.0162,0.000515,0.263,0.0451,141.738,3.0,goth
10232,46jMKblQOnQwSfnrRzQpI8,Freestylers,Pressure Point,London Sound,16.0,339400,True,0.922,0.855,11,-6.053,0.0,0.0856,0.0398,1.25e-05,0.0702,0.934,130.893,4.0,breakbeat
77369,5x2STIzWAYohcaKuxohIGa,Atitude 67,,Vou Te Escrever Um Rap - Ao Vivo,48.0,190440,0,0.712,0.823,9,-6.298,1.0,0.0859,0.561,0.0,0.767,0.765,161.885,4.0,pagode
68929,7trX995xQ3AdG8LW4OCZb3,Yaga & Mackie,Los Mackieavelikos 2055,La Bellaquera,40.0,235400,True,0.833,0.661,11,-7.721,0.0,2.1,0.00836,0.00287,0.076,0.881,78.006,4.0,latino
77412,4SSpiR3Dmuc34bqJqbufom,Mumuzinho,Resenha Do Mumu (Ao Vivo),Playlist - Ao Vivo,-1.0,179765,False,0.561,0.821,5,-6.188,1.0,0.106,0.455,,0.693,0.781,164.115,4.0,pagode
107380,1I6q6nwNjNgik1Qe8Oi0Y7,Culture Club,Kissing To Be Clever,Do You Really Want To Hurt Me,66.0,262173,,0.744,0.376,4,-14.996,0.0,0.0366,0.0815,0.0,0.108,0.42,100.78,4.0,
32342,2lqmQNbNZUVwGu6M4d3Ggn,Francisca Valenzuela,Muérdete La Lengua (Edición Especial),Muérdete La Lengua,42.0,178453,0,0.59,0.73,2,-5.04,1.0,4.0,0.00819,0.0,0.104,0.892,130.969,4.0,electronic
56376,1wxF7Ilffr7yRgoX7j2iSP,Tribal Rain,Roka Yo Samay,Chinta,False,259683,false,0.735,0.297,3,-11.889,1.0,0.0324,0.931,0.0621,0.109,0.723,97.97,4.0,indie-pop
94525,2MKJbTQepwHTMhKmbAk225,dyl dion,,meant nothing to me,57.0,117391,False,0.801,0.643,5,,1.0,2.1,0.824,5.09e-05,0.109,0.664,147.29,4.0,sad
2499,7tYQXKBRjIafvyczPPUbbe,La Renga,Triste Hora,Balada Del Diablo y La Muerte,FALSE,336360,FALSE,0.407,0.771,4,-6.991,0.0,0.0558,0.128,0.0,0.127,0.429,132.006,4.0,alt-rock
60744,1ZIpOTFiz7CmIU8nmz6x6k,,Do Without Dem,Do Without Dem,20.0,187593,True,0.59,0.749,2,-5.546,1.0,0.305,0.781,0.0,0.08,0.465,72.581,3.0,j-dance
57209,3odrUVQ9tvRpkC9II2oWzx,Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)","Still Falling For You - From ""Bridget Jones's Baby""",73.0,240867,false,0.473,0.518,1,-8.1,1.0,0.0405,0.553,1.26e-06,0.111,0.18,96.129,4.0,indie
2381,0wwurbloAiMd8CcLUuZJxB,Bishop Briggs,Halloween & Alternative,Dead Man's Arms,0.0,245173,falSE,0.535,0.508,2,-5.996,0.0,10.0,0.233,0.0,0.0993,0.236,134.577,-1.0,alt-rock
15857,1TsziatjkTtvyJInIL8mIJ,Sarah Kang;Nieman,i'm lost,i'm lost,49.0,196311,0,0.383,0.496,11,-7.101,1.0,0.0455,0.787,0.0,0.1,0.368,55.693,3.0,chill
40661,4yGreqJT68htx4FYJJ9Ixr,Daniela Araújo,Daniela Araújo,Dono dos Meus Dias,False,235756,0,0.328,0.282,0,-14.752,1.0,0.0295,0.729,0.00723,0.11,0.371,185.358,4.0,gospel
102711,6Au7CCNN2wXgCNxdavgxDM,Lee So Ra;SUGA,Song Request 신청곡 (feat. SUGA of BTS),Song Request 신청곡 (feat. SUGA of BTS),56.0,281066,,0.481,0.59,2,-7.145,1.0,0.0903,0.707,0.00037,0.141,0.454,175.788,4.0,songwriter
6065,6ahKJEP3jK2TnDUwHa4sI9,Behemoth,Opvs Contra Natvram,Post-God Nirvana,49.0,190520,,,0.685,1,-9.227,1.0,0.0525,0.104,0.357,0.189,0.0395,79.99,4.0,black-metal
78881,5edOKEtwynJL4xwvIHjRCU,,Wackel Total!,Ladioo - Party-Mix,24.0,221797,,0.556,0.948,1,-3.005,0.0,0.127,0.0357,0.0,0.579,0.297,134.985,4.0,party
87921,5tWCTXztbnOsJfNYs8R1sK,Edwin Luna y La Trakalosa de Monterrey;Kombo Kolombia,De Monterrey a Sinaloa,Como Duele (feat. Kombo Kolombia),False,182800,falSE,0.757,0.564,5,-5.003,1.0,0.03,0.748,0.0,0.234,0.644,126.17,4.0,r-n-b
88343,2RAEtFZQd4TZexKgblZNgA,Nan,Última Misión Reggaeton,Noche De Sexo,0.0,205773,0,0.721,0.714,11,-5.436,0.0,0.234,0.107,0.0,0.562,0.506,94.002,4.0,reggae
107846,2m03BtMMefvQspKp35yLwk,Squeeze,Greatest Hits,Take Me I'm Yours,24.0,169866,false,0.623,0.587,2,-13.956,1.0,0.0409,0.00205,0.0,0.0494,0.858,123.779,4.0,synth-pop
86685,53xKlevoXT2OIdDQx3KDl1,,Don't Break This Heart Of Mine,96 Tears,40.0,176866,FalSE,0.65,0.562,7,-5.965,1.0,0.0345,0.0623,3.08e-05,0.076,0.88,123.674,4.0,punk
41118,6wSxyvZKX7YKtd12tLc4PJ,Amaranthe,HELIX,Momentum,32.0,201846,False,0.542,0.948,11,-4.66,0.0,0.075,5.34e-05,0.0,0.105,0.466,99.988,4.0,goth
